TEAM,CONFERENCE,RECORD,PCT,HOME,AWAY,STRK,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF,PTS-ALLOWED,W,L,PTS-Ratio,Made,Attempts,Efficiency,Accuracy
California Golden Bears,Pac-12 Conference,3-21,0.125,3-11,0-8,L8,24,59.1,21.3,52.2,40.7,5.0,16.6,30.3,11.6,16.0,72.6,8.5,22.9,31.4,9.8,4.7,3.2,13.5,16.9,68.7,3,21,0.8602620087336245,37.9,84.80000000000001,1.5593667546174144,0.4469339622641509
Colgate Raiders,Patriot League,19-8,0.7040000000000001,9-2,9-4,W2,26,77.2,29.3,57.8,50.6,8.1,20.6,39.4,10.6,15.7,67.4,8.1,25.4,33.5,17.7,7.1,2.7,10.6,12.8,69.0,19,8,1.118840579710145,48.0,94.10000000000001,1.6083333333333334,0.5100956429330499
Lehigh Mountain Hawks,Patriot League,14-10,0.583,8-3,6-7,L1,24,70.3,25.4,57.4,44.2,7.4,20.5,36.2,12.2,16.6,73.4,7.1,26.7,33.8,12.9,6.5,2.3,12.3,16.6,69.4,14,10,1.0129682997118155,45.0,94.5,1.5622222222222222,0.47619047619047616
Navy Midshipmen,Patriot League,15-11,0.5770000000000001,8-4,7-7,W4,25,70.4,26.7,57.4,46.4,8.3,21.5,38.5,8.8,12.7,69.2,9.8,24.6,34.4,15.0,6.6,2.6,12.1,15.8,66.9,15,11,1.0523168908819134,43.8,91.60000000000001,1.6073059360730595,0.47816593886462877
Army Black Knights,Patriot League,14-13,0.519,8-4,6-6,L1,26,74.2,27.2,56.0,48.7,7.8,21.5,36.3,11.9,17.3,68.8,8.7,25.3,34.0,13.2,5.3,2.0,13.2,16.2,69.9,14,13,1.061516452074392,46.9,94.8,1.582089552238806,0.4947257383966245
American University Eagles,Patriot League,15-10,0.6,7-4,8-6,L2,24,66.4,24.6,49.8,49.4,6.9,19.0,36.2,10.4,14.3,72.8,7.5,22.3,29.7,14.2,7.4,3.9,14.5,15.1,64.8,15,10,1.0246913580246915,41.9,83.1,1.5847255369928404,0.5042117930204573
Lafayette Leopards,Patriot League,9-18,0.33299999999999996,4-6,4-12,W2,26,61.1,22.1,54.5,40.6,8.9,27.0,33.0,8.0,12.8,62.2,7.7,23.6,31.3,15.2,6.0,3.1,11.6,15.4,64.4,9,18,0.9487577639751552,39.0,94.3,1.5666666666666667,0.4135737009544009
Holy Cross Crusaders,Patriot League,9-18,0.33299999999999996,5-8,4-8,W1,26,66.0,24.9,57.1,43.6,7.0,19.3,36.5,9.2,14.6,63.1,7.7,24.7,32.3,12.0,6.5,2.9,12.5,16.5,71.2,9,18,0.9269662921348314,41.099999999999994,91.0,1.6058394160583944,0.4516483516483516
Boston University Terriers,Patriot League,12-15,0.444,7-4,5-9,L1,25,67.3,23.7,57.1,41.5,7.5,22.8,33.0,12.4,16.9,73.7,10.4,24.9,35.3,10.6,6.8,2.3,12.5,17.6,67.7,12,15,0.9940915805022156,43.6,96.80000000000001,1.543577981651376,0.4504132231404958
Loyola Maryland Greyhounds,Patriot League,8-18,0.308,5-6,2-11,L3,26,64.8,24.2,54.3,44.6,7.2,20.9,34.6,9.2,14.9,61.5,9.2,21.4,30.5,13.7,7.9,2.6,14.3,15.7,69.5,8,18,0.9323741007194244,40.599999999999994,90.1,1.5960591133004927,0.4506104328523862
Bucknell Bison,Patriot League,10-17,0.37,5-7,3-10,L2,26,68.3,25.0,54.7,45.7,7.2,20.7,34.9,11.0,15.4,71.7,8.3,25.9,34.3,13.8,5.5,3.8,13.7,15.9,68.5,10,17,0.9970802919708028,43.2,90.80000000000001,1.5810185185185184,0.47577092511013214
Alabama Crimson Tide,Southeastern Conference,22-3,0.88,12-0,8-1,W4,24,83.7,27.9,62.8,44.4,10.5,29.9,35.3,17.3,23.9,72.6,13.0,31.9,44.9,15.1,6.2,5.1,14.1,18.7,68.7,22,3,1.2183406113537119,55.7,116.6,1.5026929982046677,0.47770154373927964
Texas A&M Aggies,Southeastern Conference,17-7,0.708,12-1,4-3,W2,24,75.1,25.1,56.1,44.7,6.2,19.3,31.9,18.8,25.3,74.3,12.6,24.8,37.5,13.5,7.2,2.5,12.2,19.0,66.7,17,7,1.1259370314842578,50.1,100.7,1.499001996007984,0.49751737835153925
Tennessee Volunteers,Southeastern Conference,19-5,0.792,11-1,4-3,L1,24,72.0,25.6,59.4,43.2,7.6,23.4,32.4,13.2,18.0,73.0,13.6,26.5,40.0,16.8,8.9,3.9,12.6,16.6,55.0,19,5,1.309090909090909,46.400000000000006,100.8,1.5517241379310343,0.4603174603174604
Auburn Tigers,Southeastern Conference,17-8,0.68,11-2,4-5,L3,24,72.3,25.9,58.6,44.2,6.2,21.1,29.2,14.4,20.8,69.0,12.1,25.5,37.6,14.4,8.3,5.7,12.7,19.1,64.6,17,8,1.1191950464396285,46.5,100.5,1.5548387096774192,0.4626865671641791
Kentucky Wildcats,Southeastern Conference,16-9,0.64,12-3,3-4,L2,24,75.1,27.9,60.7,45.9,6.8,18.5,36.6,12.5,18.2,69.0,13.3,25.0,38.3,15.8,6.7,4.0,11.5,15.4,67.7,16,9,1.1093057607090102,47.199999999999996,97.4,1.5911016949152543,0.48459958932238184
Missouri Tigers,Southeastern Conference,18-6,0.75,14-2,2-4,W1,24,82.0,29.1,60.5,48.0,9.4,26.1,35.9,14.4,19.0,75.7,9.5,21.8,31.3,17.1,10.6,2.9,11.6,18.5,74.8,18,6,1.0962566844919786,52.9,105.6,1.5500945179584122,0.5009469696969697
Arkansas Razorbacks,Southeastern Conference,17-7,0.708,11-1,2-5,W3,24,75.0,27.4,57.1,48.0,4.9,15.9,31.0,15.3,21.8,70.3,10.2,25.5,35.8,13.6,8.5,5.2,13.3,18.8,65.5,17,7,1.1450381679389312,47.599999999999994,94.8,1.5756302521008405,0.5021097046413502
Vanderbilt Commodores,Southeastern Conference,13-12,0.52,9-5,3-5,W3,24,70.5,24.9,59.5,41.8,8.1,24.9,32.4,12.7,17.7,71.8,11.8,24.8,36.5,11.8,5.0,4.5,11.4,16.5,71.7,13,12,0.9832635983263598,45.7,102.10000000000001,1.5426695842450764,0.4476003917727718
Florida Gators,Southeastern Conference,13-12,0.52,8-4,3-5,L3,24,71.2,24.7,57.4,43.0,6.7,20.7,32.3,15.1,20.4,74.0,8.5,27.4,35.9,12.4,6.5,5.9,11.4,16.2,66.2,13,12,1.0755287009063443,46.5,98.5,1.5311827956989248,0.4720812182741117
Georgia Bulldogs,Southeastern Conference,15-10,0.6,12-2,1-7,W1,24,69.9,23.5,56.3,41.8,7.0,21.5,32.6,15.8,21.7,72.9,11.6,25.8,37.4,11.8,6.6,2.9,13.5,15.7,69.1,15,10,1.011577424023155,46.3,99.5,1.5097192224622031,0.4653266331658291
Mississippi State Bulldogs,Southeastern Conference,16-8,0.667,10-3,2-4,W4,24,65.5,24.0,57.0,42.0,5.7,20.5,27.9,11.8,19.0,62.4,12.9,24.8,37.7,14.5,9.5,3.7,12.5,14.5,58.5,16,8,1.1196581196581197,41.5,96.5,1.5783132530120483,0.43005181347150256
Ole Miss Rebels,Southeastern Conference,10-15,0.4,6-8,2-6,L1,24,67.7,25.0,58.8,42.5,6.0,20.1,29.7,11.8,16.9,69.6,12.2,24.3,36.5,13.0,6.8,4.6,12.5,16.5,68.3,10,15,0.9912152269399708,42.8,95.80000000000001,1.5817757009345796,0.4467640918580375
South Carolina Gamecocks,Southeastern Conference,9-16,0.36,6-6,3-6,W1,24,64.1,23.3,58.5,39.9,7.8,23.9,32.5,9.7,15.2,63.6,12.4,22.2,34.6,10.9,5.1,2.7,13.3,16.3,73.2,9,16,0.8756830601092895,40.8,97.60000000000001,1.571078431372549,0.4180327868852458
LSU Tigers,Southeastern Conference,12-12,0.5,9-5,0-6,L11,24,66.5,23.3,56.3,41.3,7.2,21.8,33.0,12.9,18.2,70.7,10.7,23.8,34.5,12.5,7.3,2.9,12.8,16.3,68.8,12,12,0.9665697674418605,43.4,96.3,1.532258064516129,0.45067497403946
Furman Paladins,Southern Conference,21-6,0.778,12-2,7-2,W8,26,82.4,29.5,60.6,48.6,9.9,28.3,35.0,13.6,18.0,75.5,10.0,25.7,35.7,18.0,7.1,3.2,11.7,16.9,71.2,21,6,1.1573033707865168,53.0,106.9,1.5547169811320756,0.49579045837231056
Samford Bulldogs,Southern Conference,18-9,0.667,12-2,6-7,W4,26,78.0,26.0,57.7,45.1,8.5,25.3,33.8,17.5,23.1,75.7,10.7,25.8,36.5,11.6,7.5,2.6,13.0,18.8,70.8,18,9,1.1016949152542372,52.0,106.1,1.5,0.49010367577756836
UNC Greensboro Spartans,Southern Conference,17-9,0.654,9-3,7-4,W3,26,71.0,25.2,56.8,44.4,7.6,22.0,34.5,13.0,18.3,71.1,10.0,26.4,36.4,14.6,7.4,2.5,12.0,16.8,62.8,17,9,1.1305732484076434,45.8,97.1,1.5502183406113539,0.47167868177136973
Western Carolina Catamounts,Southern Conference,14-13,0.519,7-5,5-8,L1,26,75.9,26.0,60.3,43.1,9.0,26.6,34.0,14.8,20.7,71.6,10.2,26.8,37.1,13.0,6.0,2.7,10.8,17.3,70.6,14,13,1.0750708215297453,49.8,107.60000000000001,1.524096385542169,0.46282527881040886
Chattanooga Mocs,Southern Conference,14-13,0.519,9-5,5-8,W2,26,77.0,26.1,58.4,44.7,11.4,30.3,37.7,13.3,18.5,72.1,10.4,26.3,36.7,15.2,5.9,3.9,12.0,15.1,71.2,14,13,1.0814606741573034,50.8,107.2,1.5157480314960632,0.47388059701492535
East Tennessee State Buccaneers,Southern Conference,10-17,0.37,5-9,4-7,W1,27,69.2,26.0,57.2,45.5,6.1,19.7,31.3,11.0,16.6,66.4,10.9,24.9,35.8,12.4,6.3,3.1,13.6,15.7,68.7,10,17,1.007278020378457,43.1,93.5,1.605568445475638,0.4609625668449198
Wofford Terriers,Southern Conference,13-13,0.5,10-4,3-9,L3,26,74.5,27.3,58.0,47.2,7.5,22.7,33.2,12.3,16.5,74.2,9.2,24.2,33.3,12.7,5.7,2.0,11.2,13.7,71.5,13,13,1.0419580419580419,47.099999999999994,97.2,1.5817409766454353,0.48456790123456783
Mercer Bears,Southern Conference,12-15,0.444,6-6,4-8,L2,26,69.8,26.2,57.8,45.3,5.9,17.5,33.8,11.4,16.7,68.4,10.2,24.3,34.4,13.6,5.9,2.1,11.1,17.5,67.8,12,15,1.0294985250737463,43.5,92.0,1.6045977011494252,0.47282608695652173
The Citadel Bulldogs,Southern Conference,9-18,0.33299999999999996,4-8,4-9,L6,26,68.8,24.5,56.5,43.3,7.6,22.7,33.6,12.3,16.2,76.0,7.2,25.3,32.5,12.3,5.3,2.3,12.2,17.1,74.8,9,18,0.9197860962566845,44.400000000000006,95.4,1.5495495495495493,0.46540880503144655
VMI Keydets,Southern Conference,6-21,0.222,5-6,1-13,L3,27,69.5,25.3,59.5,42.5,9.5,26.6,35.7,9.4,12.3,76.8,11.1,24.8,35.9,11.5,5.4,1.1,13.6,15.6,74.9,6,21,0.9279038718291054,44.199999999999996,98.39999999999999,1.572398190045249,0.4491869918699187
Texas A&M-Corpus Christi Islanders,Southland Conference,17-9,0.654,12-1,4-7,W6,25,81.0,28.2,62.2,45.4,8.1,22.4,36.3,16.4,21.1,77.8,12.2,24.9,37.1,15.7,9.2,1.6,13.2,19.6,73.3,17,9,1.1050477489768076,52.699999999999996,105.69999999999999,1.537001897533207,0.49858088930936617
Northwestern State Demons,Southland Conference,18-8,0.6920000000000001,8-2,9-6,W8,25,74.9,27.2,62.5,43.6,9.3,24.9,37.4,11.1,16.1,69.2,12.6,21.2,33.9,13.1,8.6,2.3,11.9,18.7,72.5,18,8,1.033103448275862,47.6,103.5,1.573529411764706,0.4599033816425121
Nicholls Colonels,Southland Conference,13-11,0.542,8-0,4-10,W3,23,75.7,28.6,62.4,45.8,7.7,22.7,34.0,10.8,17.1,63.2,11.3,23.2,34.5,14.3,9.2,3.0,13.5,21.3,72.3,13,11,1.0470262793914247,47.10000000000001,102.19999999999999,1.6072186836518045,0.4608610567514678
SE Louisiana Lions,Southland Conference,14-12,0.5379999999999999,9-4,4-7,L3,25,77.3,27.3,60.6,45.0,8.0,22.0,36.2,14.8,20.0,74.1,10.2,23.9,34.1,13.8,7.5,1.8,12.0,17.2,76.2,14,12,1.0144356955380576,50.099999999999994,102.6,1.5429141716566868,0.4883040935672514
Texas A&M-Commerce Lions,Southland Conference,11-15,0.423,5-2,5-11,L2,25,69.9,25.5,57.6,44.2,8.6,27.6,31.1,10.4,14.9,69.6,9.4,23.6,33.1,14.3,5.9,3.1,12.9,18.7,71.4,11,15,0.9789915966386554,44.5,100.10000000000001,1.5707865168539328,0.4445554445554445
Incarnate Word Cardinals,Southland Conference,11-14,0.44,6-5,3-9,L1,25,70.3,24.9,56.8,43.9,6.0,17.8,33.8,14.4,19.5,74.0,9.4,23.1,32.4,12.2,8.2,2.8,13.8,17.0,72.7,11,14,0.9669876203576341,45.3,94.1,1.5518763796909492,0.4814027630180659
Houston Christian Huskies,Southland Conference,7-18,0.28,6-7,1-10,L5,25,77.9,26.8,58.6,45.8,8.1,22.4,36.2,16.1,22.1,72.9,10.7,23.6,34.4,14.5,5.9,2.7,15.8,18.2,83.9,7,18,0.9284862932061979,51.0,103.1,1.527450980392157,0.49466537342386036
Lamar Cardinals,Southland Conference,8-18,0.308,5-7,2-10,L1,25,67.5,24.6,57.5,42.8,5.5,17.7,31.2,12.8,18.6,68.8,12.5,24.7,37.2,13.1,6.4,3.3,14.4,15.5,74.0,8,18,0.9121621621621622,42.900000000000006,93.80000000000001,1.5734265734265733,0.4573560767590618
New Orleans Privateers,Southland Conference,6-17,0.261,5-8,1-9,L8,23,70.6,25.0,55.0,45.4,6.4,16.7,38.4,14.3,20.6,69.2,9.0,22.3,31.3,14.5,6.5,2.1,18.0,19.0,80.5,6,17,0.8770186335403726,45.7,92.30000000000001,1.5448577680525162,0.495124593716143
McNeese Cowboys,Southland Conference,6-19,0.24,4-7,2-12,W1,25,67.5,25.0,58.4,42.7,8.2,25.1,32.9,9.3,14.9,62.5,11.9,22.3,34.2,11.5,7.9,2.0,14.9,19.5,74.8,6,19,0.9024064171122995,42.5,98.4,1.588235294117647,0.43191056910569103
Alcorn State Braves,Southwestern Athletic Conference,12-11,0.522,6-1,5-9,W3,23,66.9,23.7,59.3,39.9,5.3,18.0,29.2,14.3,19.9,71.6,12.8,21.7,34.5,9.7,7.7,2.3,13.1,19.9,71.8,12,11,0.9317548746518107,43.3,97.19999999999999,1.5450346420323329,0.4454732510288066
Southern Jaguars,Southwestern Athletic Conference,12-12,0.5,7-0,4-11,L2,24,74.3,26.3,59.2,44.4,8.3,23.4,35.3,13.4,18.5,72.4,8.1,23.5,31.6,15.1,8.7,2.5,14.9,20.6,73.0,12,12,1.0178082191780822,48.0,101.1,1.5479166666666666,0.47477744807121663
Grambling Tigers,Southwestern Athletic Conference,15-8,0.652,7-1,7-6,W2,23,69.0,24.5,54.3,45.1,5.6,15.8,35.2,14.4,22.2,64.9,11.2,25.6,36.7,12.7,7.2,4.1,15.4,19.4,64.0,15,8,1.078125,44.5,92.3,1.550561797752809,0.48212351029252437
Jackson State Tigers,Southwestern Athletic Conference,8-17,0.32,5-1,3-14,W2,24,67.3,24.4,60.0,40.7,6.4,21.1,30.4,12.0,18.1,66.2,12.2,22.2,34.4,12.5,7.5,2.4,15.8,18.6,76.9,8,17,0.8751625487646293,42.8,99.19999999999999,1.5724299065420562,0.4314516129032258
Alabama State Hornets,Southwestern Athletic Conference,8-17,0.32,5-2,2-15,W2,24,64.5,22.3,60.2,37.1,5.9,19.0,31.2,14.0,19.0,73.5,12.5,24.3,36.7,10.2,5.8,3.5,13.1,18.1,74.4,8,17,0.8669354838709676,42.2,98.2,1.5284360189573458,0.42973523421588594
Arkansas-Pine Bluff Golden Lions,Southwestern Athletic Conference,10-15,0.4,8-2,2-13,L3,24,66.9,22.8,58.0,39.3,7.8,24.8,31.6,13.4,18.3,73.3,10.3,24.9,35.2,13.2,8.0,3.0,16.1,19.5,69.1,10,15,0.9681620839363243,44.0,101.1,1.5204545454545455,0.4352126607319486
Bethune-Cookman Wildcats,Southwestern Athletic Conference,9-15,0.375,6-2,2-12,L1,24,68.0,24.5,58.4,41.9,6.6,18.3,36.1,12.5,17.7,70.5,9.8,22.9,32.7,11.2,7.7,3.2,13.3,17.1,75.1,9,15,0.9054593874833556,43.6,94.4,1.5596330275229358,0.461864406779661
Alabama A&M Bulldogs,Southwestern Athletic Conference,9-15,0.375,8-7,1-7,L1,24,70.1,25.6,57.8,44.3,7.0,18.8,37.6,11.8,18.0,65.5,9.8,21.7,31.5,13.0,8.5,3.9,14.9,18.5,73.1,9,15,0.9589603283173734,44.400000000000006,94.6,1.5788288288288286,0.4693446088794927
Prairie View A&M Panthers,Southwestern Athletic Conference,9-15,0.375,6-3,3-11,W1,24,67.5,24.3,59.8,40.5,5.2,18.7,27.8,13.8,20.1,68.5,12.0,23.8,35.8,10.3,7.8,3.4,14.0,19.5,68.5,9,15,0.9854014598540146,43.3,98.6,1.558891454965358,0.43914807302231235
Texas Southern Tigers,Southwestern Athletic Conference,8-16,0.33299999999999996,5-6,2-9,W1,24,69.5,25.8,61.0,42.3,4.5,16.8,26.8,13.3,20.7,64.2,12.0,26.3,38.3,11.7,6.8,3.8,15.0,18.3,73.4,8,16,0.9468664850136239,43.6,98.5,1.5940366972477065,0.44263959390862945
Florida A&M Rattlers,Southwestern Athletic Conference,5-18,0.217,4-4,1-14,L2,22,57.2,20.4,53.2,38.3,5.7,18.1,31.7,10.6,16.0,66.7,10.2,21.8,32.0,9.5,6.4,3.2,16.1,19.0,70.4,5,18,0.8125,36.699999999999996,87.30000000000001,1.5585831062670303,0.4203894616265749
Mississippi Valley State Delta Devils,Southwestern Athletic Conference,3-22,0.12,2-3,1-17,L1,25,59.4,20.7,52.6,39.4,4.7,13.7,34.1,13.2,20.1,65.8,10.0,21.1,31.1,9.3,7.8,2.2,15.8,17.8,75.7,3,22,0.784676354029062,38.599999999999994,86.4,1.5388601036269431,0.4467592592592592
Oral Roberts Golden Eagles,Summit League,23-4,0.852,14-0,9-4,W10,26,85.6,31.2,64.1,48.7,11.2,29.5,38.0,12.0,15.8,76.0,9.0,28.4,37.4,15.3,6.7,5.5,9.9,13.5,70.7,23,4,1.2107496463932106,54.4,109.39999999999999,1.5735294117647058,0.49725776965265084
South Dakota State Jackrabbits,Summit League,14-11,0.56,8-1,4-9,W3,25,69.9,25.0,55.8,44.8,7.7,22.1,34.7,12.3,15.5,79.1,6.6,25.4,32.0,10.8,5.2,2.9,12.4,14.2,70.3,14,11,0.9943100995732576,45.0,93.4,1.5533333333333335,0.4817987152034261
North Dakota State Bison,Summit League,11-15,0.423,7-4,4-9,W2,25,73.2,26.6,57.9,45.9,8.0,23.7,33.6,12.1,17.8,68.1,8.5,27.2,35.8,11.6,4.0,2.9,11.6,15.3,73.6,11,15,0.9945652173913044,46.7,99.39999999999999,1.5674518201284797,0.4698189134808854
Kansas City Roos,Summit League,11-15,0.423,6-6,3-8,W1,26,66.4,23.4,57.9,40.4,6.0,20.6,28.9,13.6,19.0,71.5,13.7,23.9,37.5,10.0,6.5,3.8,13.7,18.5,67.2,11,15,0.9880952380952381,43.0,97.5,1.544186046511628,0.441025641025641
Western Illinois Leathernecks,Summit League,15-11,0.5770000000000001,11-4,4-7,L2,25,73.6,26.1,57.2,45.7,6.9,21.5,32.2,14.4,20.4,70.6,9.1,25.4,34.5,13.6,5.8,3.7,11.2,14.2,72.0,15,11,1.0222222222222221,47.4,99.1,1.5527426160337552,0.4783047426841574
St. Thomas - Minnesota Tommies,Summit League,16-11,0.593,10-2,4-8,L1,27,74.9,25.7,56.4,45.5,9.0,24.9,36.2,14.5,18.4,78.8,8.0,22.9,31.0,13.1,5.9,2.3,10.0,17.1,71.1,16,11,1.0534458509142055,49.2,99.69999999999999,1.5223577235772359,0.493480441323972
South Dakota Coyotes,Summit League,11-14,0.44,7-5,2-8,L1,25,68.9,24.1,56.2,42.8,8.6,22.3,38.7,12.1,15.7,76.8,8.7,25.2,34.0,12.1,4.4,1.4,12.2,17.0,73.8,11,14,0.9336043360433606,44.800000000000004,94.2,1.5379464285714286,0.47558386411889597
North Dakota Fighting Hawks,Summit League,10-17,0.37,7-7,3-10,W3,26,70.7,25.7,58.5,43.9,9.1,26.0,35.0,10.3,15.1,67.9,9.3,23.8,33.2,11.9,4.5,2.7,11.8,15.9,73.1,10,17,0.9671682626538989,45.099999999999994,99.6,1.567627494456763,0.45281124497991965
Denver Pioneers,Summit League,13-15,0.46399999999999997,7-4,4-11,L3,27,72.4,25.9,53.4,48.4,4.2,13.3,31.8,16.4,23.2,70.6,9.4,25.7,35.1,11.0,5.3,3.1,14.9,16.7,75.3,13,15,0.9614873837981409,46.5,89.9,1.556989247311828,0.5172413793103448
Omaha Mavericks,Summit League,7-20,0.259,4-6,1-14,L9,26,68.5,25.3,56.3,45.0,5.4,16.2,33.6,12.3,16.0,77.2,8.1,23.7,31.7,12.1,5.6,3.0,12.8,18.0,77.0,7,20,0.8896103896103896,43.0,88.5,1.5930232558139534,0.4858757062146893
Southern Miss Golden Eagles,Sun Belt Conference,23-4,0.852,14-0,7-4,W9,26,75.7,27.7,59.5,46.4,6.9,21.2,32.4,13.5,18.9,71.5,11.8,25.5,37.3,15.1,8.8,2.7,11.5,16.6,64.0,23,4,1.1828125,48.1,99.6,1.5738045738045738,0.4829317269076306
Louisiana Ragin' Cajuns,Sun Belt Conference,20-5,0.8,11-0,7-5,L1,25,79.9,28.8,58.9,48.8,7.4,18.9,39.0,15.0,21.8,68.9,11.4,25.6,37.0,15.3,7.2,3.3,12.4,16.6,70.9,20,5,1.1269393511988717,51.2,99.6,1.560546875,0.5140562248995985
Marshall Thundering Herd,Sun Belt Conference,21-6,0.778,13-2,8-4,W2,26,81.9,31.6,68.0,46.5,8.4,25.1,33.4,10.3,15.6,65.8,13.3,26.7,40.0,18.0,9.2,5.4,11.6,16.3,69.9,21,6,1.1716738197424892,50.3,108.69999999999999,1.6282306163021871,0.4627414903403864
James Madison Dukes,Sun Belt Conference,18-9,0.667,8-2,8-6,W1,26,81.6,28.7,60.8,47.2,8.0,22.7,35.4,16.2,22.8,70.7,11.6,26.0,37.6,13.5,10.0,2.3,13.6,17.5,66.8,18,9,1.2215568862275448,52.900000000000006,106.3,1.5425330812854439,0.497648165569144
Appalachian State Mountaineers,Sun Belt Conference,14-12,0.5379999999999999,9-6,5-5,W1,26,70.9,25.7,58.1,44.2,7.8,23.2,33.4,11.7,17.3,67.6,8.9,27.5,36.4,13.4,6.9,4.6,11.5,13.8,63.5,14,12,1.1165354330708663,45.2,98.6,1.5685840707964602,0.4584178498985802
Troy Trojans,Sun Belt Conference,15-11,0.5770000000000001,9-3,5-7,W2,26,72.2,25.8,58.5,44.1,7.6,23.9,31.9,13.0,18.3,70.6,10.9,23.6,34.5,13.8,8.5,2.7,13.5,17.3,65.5,15,11,1.1022900763358778,46.4,100.7,1.5560344827586208,0.46077457795431975
Old Dominion Monarchs,Sun Belt Conference,15-10,0.6,10-4,4-4,W2,25,67.4,24.0,56.6,42.4,5.3,16.6,31.8,14.1,20.9,67.3,12.0,25.8,37.9,10.5,6.4,4.0,11.1,16.6,66.0,15,10,1.0212121212121212,43.4,94.1,1.5529953917050694,0.46121147715196603
UL Monroe Warhawks,Sun Belt Conference,11-16,0.40700000000000003,7-6,4-8,L3,26,68.5,24.3,58.0,41.9,7.5,20.9,35.7,12.5,17.7,70.3,10.9,24.3,35.2,13.5,7.5,3.5,13.0,15.2,68.5,11,16,1.0,44.3,96.60000000000001,1.5462753950338601,0.4585921325051759
Georgia Southern Eagles,Sun Belt Conference,14-13,0.519,10-4,3-9,W2,26,68.5,25.9,59.0,44.0,6.0,19.9,30.2,10.6,15.5,68.3,10.3,25.5,35.9,10.3,7.0,3.2,11.5,16.8,66.7,14,13,1.0269865067466266,42.5,94.4,1.611764705882353,0.4502118644067796
Texas State Bobcats,Sun Belt Conference,12-14,0.462,4-7,6-6,W1,26,64.5,23.3,54.4,42.9,4.2,14.1,29.8,13.6,19.2,70.8,10.4,22.6,33.0,9.7,6.5,3.4,12.2,18.3,65.7,12,14,0.9817351598173516,41.1,87.7,1.5693430656934306,0.46864310148232613
South Alabama Jaguars,Sun Belt Conference,11-14,0.44,6-4,3-9,L1,25,69.6,27.0,59.4,45.4,7.4,23.0,32.2,8.2,12.1,68.0,7.3,25.7,33.0,11.4,6.1,4.1,10.7,14.7,66.9,11,14,1.0403587443946187,42.599999999999994,94.5,1.6338028169014085,0.45079365079365075
Coastal Carolina Chanticleers,Sun Belt Conference,10-16,0.385,7-7,3-9,L7,25,73.8,26.8,61.4,43.6,7.2,22.9,31.6,13.0,17.2,75.6,11.9,26.2,38.1,12.8,6.1,3.4,12.2,15.9,72.7,10,16,1.015130674002751,47.0,101.5,1.5702127659574467,0.4630541871921182
Georgia State Panthers,Sun Belt Conference,10-16,0.385,10-8,0-8,L3,25,66.2,23.9,57.9,41.3,5.5,18.7,29.5,12.9,18.2,70.9,11.3,24.0,35.3,11.2,5.8,3.8,13.4,17.0,66.4,10,16,0.9969879518072289,42.3,94.8,1.5650118203309695,0.4462025316455696
Arkansas State Red Wolves,Sun Belt Conference,10-17,0.37,9-7,1-10,L2,26,65.2,23.7,55.2,42.9,6.2,17.9,34.4,11.8,17.6,66.8,10.2,23.6,33.8,13.4,6.9,3.3,12.1,16.9,67.3,10,17,0.9687964338781576,41.7,90.69999999999999,1.5635491606714629,0.45975744211686886
Saint Mary's Gaels,West Coast Conference,21-5,0.8079999999999999,14-2,4-1,L1,26,71.7,26.1,57.0,45.8,7.8,21.1,36.8,11.7,16.8,69.2,11.0,25.5,36.5,12.5,7.3,3.5,10.8,16.5,58.5,21,5,1.2256410256410257,45.599999999999994,94.89999999999999,1.5723684210526319,0.4805057955742887
Gonzaga Bulldogs,West Coast Conference,20-5,0.8,11-1,5-2,W1,25,86.2,32.4,62.4,52.0,7.7,20.1,38.2,13.7,19.7,69.4,10.3,26.7,37.0,16.1,7.9,3.1,11.3,17.1,73.7,20,5,1.169606512890095,53.8,102.2,1.6022304832713756,0.5264187866927592
Loyola Marymount Lions,West Coast Conference,17-9,0.654,12-2,3-6,W1,26,75.9,27.2,59.1,46.1,9.4,25.3,37.0,12.0,18.0,66.9,10.3,26.3,36.5,12.3,5.4,3.0,12.9,19.2,71.5,17,9,1.0615384615384615,48.6,102.4,1.5617283950617284,0.474609375
Santa Clara Broncos,West Coast Conference,18-8,0.6920000000000001,12-4,3-3,W2,26,75.7,27.2,61.2,44.4,8.2,22.8,35.9,13.2,18.5,71.5,11.3,27.5,38.8,13.6,6.2,3.6,12.9,15.3,72.7,18,8,1.0412654745529573,48.599999999999994,102.5,1.55761316872428,0.47414634146341456
BYU Cougars,West Coast Conference,16-11,0.593,11-3,2-5,L1,27,75.4,26.9,59.4,45.2,8.2,24.5,33.5,13.4,19.0,70.8,11.0,27.1,38.1,15.0,7.9,4.0,14.9,18.9,69.1,16,11,1.0911722141823446,48.49999999999999,102.9,1.5546391752577322,0.47133138969873656
Pacific Tigers,West Coast Conference,12-14,0.462,5-9,7-5,L2,26,75.7,26.3,59.2,44.4,8.9,23.2,38.5,14.2,19.8,71.7,8.6,23.8,32.5,12.3,5.7,2.6,11.9,19.2,76.7,12,14,0.9869621903520208,49.400000000000006,102.2,1.5323886639676112,0.4833659491193738
